	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
14813	In his speech , he cast aspersions on all religions except his own .	In his speech , he cast aspersions on all Hinduisms except his own .	entailment	17620	0	silver/p94/d2654	all	downward_monotone	entailment	religions	Hinduisms	noun_hyponym_obj	In his speech , he cast aspersions on all religions except his own .	In his speech , he cast aspersions on all Hinduisms except his own .	True
11412	He was known to every body in the village .	He was known to every longer in the village .	entailment	14101	0	silver/p05/d2419	every	downward_monotone	entailment	body	longer	noun_hyponym_obj	He was known to every body in the village .	He was known to every longer in the village .	True
7107	There is no simple solution for this problem .	There is no simple solution for this homework problem .	entailment	9007	0	silver/p25/d2903	no	downward_monotone	entailment	problem	homework problem	noun_hyponym_obj	There is no simple solution for this problem .	There is no simple solution for this homework problem .	True
10179	Liisa calls Markku up every now and then .	Liisa calls Markku up every now and point in time .	neutral	12763	1	silver/p93/d1434	every	downward_monotone	neutral	then	point in time	noun_hypernym_obj	Liisa calls Markku up every now and then .	Liisa calls Markku up every now and point in time .	True
2258	He paid no attention to my advice .	He paid no nursing to my advice .	entailment	2609	0	silver/p51/d1727	no	downward_monotone	entailment	attention	nursing	noun_hyponym_obj	He paid no attention to my advice .	He paid no nursing to my advice .	True
12041	There are exceptions to every instruction .	There are exceptions to every rule .	entailment	14709	0	silver/p21/d2316	every	downward_monotone	entailment	rule	instruction	noun_hypernym_obj	There are exceptions to every instruction .	There are exceptions to every rule .	True
10166	Clinton , who tops every national poll of likely 2008 Democratic presidential tiers , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	Clinton , who tops every national poll of likely 2008 Democratic presidential contenders , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	neutral	12750	1	silver/p97/d0710	every	downward_monotone	neutral	contenders	tiers	noun_hypernym_obj	Clinton , who tops every national poll of likely 2008 Democratic presidential tiers , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	Clinton , who tops every national poll of likely 2008 Democratic presidential contenders , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	True
11263	He was known to every body in the village .	He was known to every granter in the village .	entailment	13954	0	silver/p05/d2419	every	downward_monotone	entailment	body	granter	noun_hyponym_obj	He was known to every body in the village .	He was known to every granter in the village .	True
15170	Gonzales offers a bike to all his employees in Europe .	Gonzales offers a bike to all his tollgatherers in Europe .	entailment	17980	0	silver/p16/d3331	all	downward_monotone	entailment	employees	tollgatherers	noun_hyponym_obj	Gonzales offers a bike to all his employees in Europe .	Gonzales offers a bike to all his tollgatherers in Europe .	True
7867	There is no cloud in the blue .	There is no cloud in the sky .	neutral	10019	1	silver/p07/d2191	no	downward_monotone	neutral	sky	blue	noun_hypernym_obj	There is no cloud in the blue .	There is no cloud in the sky .	True
3036	Good wine needs no bush .	Good wine needs no tumbleweed .	entailment	3981	0	silver/p48/d0864	no	downward_monotone	entailment	bush	tumbleweed	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no tumbleweed .	True
2123	You have no reply to letters .	You have no reply to rs .	entailment	2474	0	silver/p52/d2609	no	downward_monotone	entailment	letters	rs	noun_hyponym_obj	You have no reply to letters .	You have no reply to rs .	True
15805	I think the following rule is valid for all target languages : the more words you put in use , the more polite it sounds .	I think the following rule is valid for all languages : the more words you put in use , the more polite it sounds .	neutral	18732	1	silver/p07/d2691	all	downward_monotone	neutral	languages	target languages	noun_hypernym_obj	I think the following rule is valid for all target languages : the more words you put in use , the more polite it sounds .	I think the following rule is valid for all languages : the more words you put in use , the more polite it sounds .	True
607	She made no response to my question .	She made no response to my proposal .	neutral	670	1	silver/p36/d1979	no	downward_monotone	neutral	question	proposal	noun_hypernym_obj	She made no response to my question .	She made no response to my proposal .	True
10015	Every one but Tom laughed .	Every one but soul laughed .	neutral	12591	1	silver/p84/d1759	every	downward_monotone	neutral	Tom	soul	noun_hypernym_obj	Every one but Tom laughed .	Every one but soul laughed .	True
2551	Good wine needs no bush .	Good wine needs no casava .	entailment	3044	0	silver/p48/d0864	no	downward_monotone	entailment	bush	casava	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no casava .	True
17405	Tom has n't lost any weight even though he says he 's been dieting .	Tom has n't lost any catty even though he says he 's been dieting .	entailment	20509	0	silver/p53/d2594	any	downward_monotone	entailment	weight	catty	noun_hyponym_obj	Tom has n't lost any weight even though he says he 's been dieting .	Tom has n't lost any catty even though he says he 's been dieting .	True
17140	Tom told me that he could come on any day but Tuesday .	Tom told me that he could come on any sidereal time but Tuessidereal time .	neutral	20219	1	silver/p98/d1720	any	downward_monotone	neutral	day	sidereal time	noun_hypernym_obj	Tom told me that he could come on any day but Tuesday .	Tom told me that he could come on any sidereal time but Tuessidereal time .	True
3129	Good wine needs no bush .	Good wine needs no sweet bell .	entailment	4156	0	silver/p48/d0864	no	downward_monotone	entailment	bush	sweet bell	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no sweet bell .	True
12361	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every commoner in Japan .	entailment	15034	0	silver/p02/d3049	every	downward_monotone	entailment	body	commoner	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every commoner in Japan .	True
8701	He still has no experience for this job .	He still has no experience for this shitwork .	entailment	10946	0	silver/p43/d3155	no	downward_monotone	entailment	job	shitwork	noun_hyponym_obj	He still has no experience for this job .	He still has no experience for this shitwork .	True
820	She had no other choice but to marry the old man .	She had no other coloration but to marry the old man .	entailment	924	0	silver/p14/d2078	no	downward_monotone	entailment	choice	coloration	noun_hyponym_obj	She had no other choice but to marry the old man .	She had no other coloration but to marry the old man .	True
14464	This shop sells articles of all kinds .	This shop sells articles of all genera .	entailment	17238	0	silver/p10/d2080	all	downward_monotone	entailment	kinds	genera	noun_hyponym_obj	This shop sells articles of all kinds .	This shop sells articles of all genera .	True
2673	Good wine needs no bush .	Good wine needs no daisybush .	entailment	3278	0	silver/p48/d0864	no	downward_monotone	entailment	bush	daisybush	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no daisybush .	True
12375	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every contemplative in Japan .	entailment	15048	0	silver/p02/d3049	every	downward_monotone	entailment	body	contemplative	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every contemplative in Japan .	True
1047	I had no idea that Tom knew so much about mountain zebras .	I had no idea that Tom knew so much about zebras .	neutral	1245	1	silver/p42/d3235	no	downward_monotone	neutral	zebras	mountain zebras	noun_hypernym_obj	I had no idea that Tom knew so much about mountain zebras .	I had no idea that Tom knew so much about zebras .	True
2174	You have no reply to waws .	You have no reply to letters .	neutral	2525	1	silver/p52/d2609	no	downward_monotone	neutral	letters	waws	noun_hypernym_obj	You have no reply to waws .	You have no reply to letters .	True
16321	The government are being criticised from all sides .	The government are being criticised from all hillsides .	entailment	19289	0	silver/p59/d1556	all	downward_monotone	entailment	sides	hillsides	noun_hyponym_obj	The government are being criticised from all sides .	The government are being criticised from all hillsides .	True
8950	I can not rinse the dishes . There is no water .	I can not rinse the dishes . There is no bay .	entailment	11231	0	silver/p01/d1447	no	downward_monotone	entailment	water	bay	noun_hyponym_obj	I can not rinse the dishes . There is no water .	I can not rinse the dishes . There is no bay .	True
12315	The name of this statesman is known to every case in Japan .	The name of this statesman is known to every body in Japan .	neutral	14989	1	silver/p02/d3049	every	downward_monotone	neutral	body	case	noun_hypernym_obj	The name of this statesman is known to every case in Japan .	The name of this statesman is known to every body in Japan .	True
8448	I had no idea you were a surgeon .	I had no idea you were a MD .	neutral	10644	1	silver/p92/d1938	no	downward_monotone	neutral	surgeon	MD	noun_hypernym_obj	I had no idea you were a surgeon .	I had no idea you were a MD .	True
4268	There is no limit to human progress .	There is no limit to human changes of location .	neutral	5647	1	silver/p28/d3481	no	downward_monotone	neutral	progress	changes of location	noun_hypernym_obj	There is no limit to human progress .	There is no limit to human changes of location .	True
6449	He said there was no life on marks .	He said there was no life on Mars .	neutral	8176	1	silver/p88/d2662	no	downward_monotone	neutral	Mars	marks	noun_hypernym_obj	He said there was no life on marks .	He said there was no life on Mars .	True
17163	I 'm sorry , I have n't any left .	I 'm sorry , I have n't any parcel of land .	neutral	20259	1	silver/p23/d2965	any	downward_monotone	neutral	left	parcel of land	noun_hypernym_obj	I 'm sorry , I have n't any left .	I 'm sorry , I have n't any parcel of land .	True
1914	The cat meant no harm .	The cat meant no rupture .	entailment	2260	0	silver/p52/d3043	no	downward_monotone	entailment	harm	rupture	noun_hyponym_obj	The cat meant no harm .	The cat meant no rupture .	True
11388	He was known to every body in the village .	He was known to every southpaw in the village .	entailment	14077	0	silver/p05/d2419	every	downward_monotone	entailment	body	southpaw	noun_hyponym_obj	He was known to every body in the village .	He was known to every southpaw in the village .	True
5764	My disagreement with Tom is no secret .	My disagreement with Tom is no open secret .	entailment	7435	0	silver/p95/d2313	no	downward_monotone	entailment	secret	open secret	noun_hyponym_obj	My disagreement with Tom is no secret .	My disagreement with Tom is no open secret .	True
13365	The name of this statesman is known to every White in Japan .	The name of this statesman is known to every body in Japan .	neutral	16002	1	silver/p02/d3049	every	downward_monotone	neutral	body	White	noun_hypernym_obj	The name of this statesman is known to every White in Japan .	The name of this statesman is known to every body in Japan .	True
1441	There were no radios in those days .	There were no push-button radios in those days .	entailment	1674	0	silver/p89/d0921	no	downward_monotone	entailment	radios	push-button radios	noun_hyponym_obj	There were no radios in those days .	There were no push-button radios in those days .	True
17244	Everyone has the right to the protection of the moral and material interests resulting from any scientific , literary or artistic production of which he is the litterateur .	Everyone has the right to the protection of the moral and material interests resulting from any scientific , literary or artistic production of which he is the author .	neutral	20350	1	silver/p45/d2511	any	downward_monotone	neutral	author	litterateur	noun_hypernym_obj	Everyone has the right to the protection of the moral and material interests resulting from any scientific , literary or artistic production of which he is the litterateur .	Everyone has the right to the protection of the moral and material interests resulting from any scientific , literary or artistic production of which he is the author .	True
4041	I have no time for visitors .	I have no time for invitees .	entailment	5385	0	silver/p10/d2825	no	downward_monotone	entailment	visitors	invitees	noun_hyponym_obj	I have no time for visitors .	I have no time for invitees .	True
2651	Good wine needs no bush .	Good wine needs no Lagerstroemia indica .	entailment	3237	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Lagerstroemia indica	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Lagerstroemia indica .	True
3274	There is no regular boat service to the safety island .	There is no regular boat service to the island .	neutral	4398	1	silver/p48/d2350	no	downward_monotone	neutral	island	safety island	noun_hypernym_obj	There is no regular boat service to the safety island .	There is no regular boat service to the island .	True
6111	His uncle owns no fewer than ten houses .	His uncle owns no fewer than ten dealers .	entailment	7838	0	silver/p30/d0835	no	downward_monotone	entailment	houses	dealers	noun_hyponym_obj	His uncle owns no fewer than ten houses .	His uncle owns no fewer than ten dealers .	True
4225	Tom has no propaedeutics at~all on Monday .	Tom has no classes at~all on Monday .	neutral	5603	1	silver/p85/d2428	no	downward_monotone	neutral	classes	propaedeutics	noun_hypernym_obj	Tom has no propaedeutics at~all on Monday .	Tom has no classes at~all on Monday .	True
10084	Tom brushes his teeth after every meal .	Tom brushes his teeth after every farina .	entailment	12657	0	silver/p31/d2921	every	downward_monotone	entailment	meal	farina	noun_hyponym_obj	Tom brushes his teeth after every meal .	Tom brushes his teeth after every farina .	True
3662	He took no photos of the festival .	He took no photos of the Kwanza .	entailment	4944	0	silver/p82/d3056	no	downward_monotone	entailment	festival	Kwanza	noun_hyponym_obj	He took no photos of the festival .	He took no photos of the Kwanza .	True
7938	It makes no matter to me who wins .	It makes no content to me who wins .	neutral	10113	1	silver/p02/d3278	no	downward_monotone	neutral	matter	content	noun_hypernym_obj	It makes no matter to me who wins .	It makes no content to me who wins .	True
16104	All men die . Tom is a man . Therefore , Tom will die .	All father-figures die . Tom is a man . Therefore , Tom will die .	entailment	19083	0	silver/p00/d1462	all	downward_monotone	entailment	men	father-figures	noun_hyponym_obj	All men die . Tom is a man . Therefore , Tom will die .	All father-figures die . Tom is a man . Therefore , Tom will die .	True
1837	If there 's no installation , there 's no whisky .	If there 's no water , there 's no whisky .	entailment	2167	0	silver/p54/d3369	no	downward_monotone	entailment	water	installation	noun_hypernym_obj	If there 's no installation , there 's no whisky .	If there 's no water , there 's no whisky .	True
2449	Good wine needs no bush .	Good wine needs no arrow wood .	entailment	2850	0	silver/p48/d0864	no	downward_monotone	entailment	bush	arrow wood	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no arrow wood .	True
6900	There is no air on the light .	There is no air on the moon .	entailment	8760	0	silver/p62/d3203	no	downward_monotone	entailment	moon	light	noun_hypernym_obj	There is no air on the light .	There is no air on the moon .	True
5279	Hey , I may have no money , but I still have my pride .	Hey , I may have no big money , but I still have my pride .	entailment	6884	0	silver/p16/d0768	no	downward_monotone	entailment	money	big money	noun_hyponym_obj	Hey , I may have no money , but I still have my pride .	Hey , I may have no big money , but I still have my pride .	True
